state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Abia,24276,2023,1,False,8369.0,8369.0,8369.0,4214800.0
Abia,24277,2023,2,False,7094.0,7094.0,7094.0,4214800.0
Abia,24278,2023,3,False,7230.0,7230.0,7230.0,4214800.0
Abia,24279,2023,4,False,8059.0,8059.0,8059.0,4214800.0
Abia,24280,2023,5,False,4641.0,4641.0,4641.0,4214800.0
Abia,24281,2023,6,False,7548.0,7548.0,7548.0,4214800.0
Abia,24282,2023,7,False,7581.0,7581.0,7581.0,4214800.0
Abia,24283,2023,8,False,5770.0,5770.0,5770.0,4214800.0
Abia,24284,2023,9,False,5139.0,5139.0,5139.0,4214800.0
Abia,24285,2023,10,False,5790.0,5790.0,5790.0,4214800.0
Abia,24286,2023,11,False,5847.0,5847.0,5847.0,4214800.0
Abia,24287,2023,12,False,6900.5,6900.5,6900.5,4214800.0
Abia,24288,2024,1,False,7954.0,7954.0,7954.0,4320170.0
Abia,24289,2024,2,False,8961.0,8961.0,8961.0,4320170.0
Abia,24290,2024,3,False,9255.0,9255.0,9255.0,4320170.0
Abia,24291,2024,4,False,9412.0,9412.0,9412.0,4320170.0
Abia,24292,2024,5,False,10909.0,10909.0,10909.0,4320170.0
Abia,24293,2024,6,False,15542.0,15542.0,15542.0,4320170.0
Abia,24294,2024,7,False,18093.0,18093.0,18093.0,4320170.0
Abia,24295,2024,8,False,23031.0,23031.0,23031.0,4320170.0
Abia,24296,2024,9,False,33499.0,33499.0,33499.0,4320170.0
Abia,24297,2024,10,False,35346.0,35346.0,35346.0,4320170.0
Abia,24298,2024,11,False,45206.0,45206.0,45206.0,4320170.0
Abia,24299,2024,12,False,41372.0,41372.0,41372.0,4320170.0
Abia,24300,2025,1,False,33566.0,33566.0,33566.0,4428174.249999998
Abia,24301,2025,2,False,34060.0,34060.0,34060.0,4428174.249999998
Abia,24302,2025,3,False,29949.0,29949.0,29949.0,4428174.249999998
Abia,24303,2025,4,False,44191.0,44191.0,44191.0,4428174.249999998
Abia,24304,2025,5,False,66164.0,66164.0,66164.0,4428174.249999998
Abia,24305,2025,6,False,246581.0,246581.0,246581.0,4428174.249999998
Abia,24306,2025,7,False,117561.0,117561.0,117561.0,4428174.249999998
Abia,24307,2025,8,False,144077.0,144077.0,144077.0,4428174.249999998
Abia,24308,2025,9,False,112977.0,112977.0,112977.0,4428174.249999998
Abia,24309,2025,10,False,117436.0,117436.0,117436.0,4428174.249999998
Abia,24310,2025,11,False,109792.0,109792.0,109792.0,4428174.249999998
Abia,24311,2025,12,False,123612.0,123612.0,123612.0,4428174.249999998
Abia,24312,2026,1,False,77871.0,77871.0,77871.0,4538878.606249998
Abia,24313,2026,2,False,75139.0,75139.0,75139.0,4538878.606249998
Abia,24314,2026,3,False,278589.0,278589.0,278589.0,4538878.606249998
Abia,24315,2026,4,True,42840.93990159398,42840.93990159398,0.0,4538878.606249998
Abia,24316,2026,5,True,49281.9526052727,49281.9526052727,0.0,4538878.606249998
Abia,24317,2026,6,True,131510.68615023541,131510.68615023541,0.0,4538878.606249998
Abia,24318,2026,7,True,90912.9121590538,90912.9121590538,0.0,4538878.606249998
Abia,24319,2026,8,True,98628.81417852873,98628.81417852873,0.0,4538878.606249998
Abia,24320,2026,9,True,91332.328595836,91332.328595836,0.0,4538878.606249998
Abia,24321,2026,10,True,93832.57740312097,93832.57740312097,0.0,4538878.606249998
Abia,24322,2026,11,True,93997.05733442536,93997.05733442536,0.0,4538878.606249998
Abia,24323,2026,12,True,99286.28824027997,99286.28824027997,0.0,4538878.606249998
Abia,24324,2027,1,True,37265.69776251278,37265.69776251278,0.0,4652350.571406248
Abia,24325,2027,2,True,34672.732187638525,34672.732187638525,0.0,4652350.571406248
Abia,24326,2027,3,True,32123.659368271525,32123.659368271525,0.0,4652350.571406248
Abia,24327,2027,4,True,39743.45063722359,39743.45063722359,0.0,4652350.571406248
Abia,24328,2027,5,True,49266.7047144598,49266.7047144598,0.0,4652350.571406248
Abia,24329,2027,6,True,150995.58526633473,150995.58526633473,0.0,4652350.571406248
Abia,24330,2027,7,True,97779.17629763577,97779.17629763577,0.0,4652350.571406248
Abia,24331,2027,8,True,108660.97826256468,108660.97826256468,0.0,4652350.571406248
Abia,24332,2027,9,True,97673.32016102273,97673.32016102273,0.0,4652350.571406248
Abia,24333,2027,10,True,100247.66767281728,100247.66767281728,0.0,4652350.571406248
Abia,24334,2027,11,True,101834.00857487229,101834.00857487229,0.0,4652350.571406248
Abia,24335,2027,12,True,110044.26273331794,110044.26273331794,0.0,4652350.571406248
Abia,24336,2028,1,True,37102.918932702094,37102.918932702094,0.0,4768659.335691404
Abia,24337,2028,2,True,34215.221178101616,34215.221178101616,0.0,4768659.335691404
Abia,24338,2028,3,True,31511.67000392962,31511.67000392962,0.0,4768659.335691404
Abia,24339,2028,4,True,38585.6928841311,38585.6928841311,0.0,4768659.335691404
Abia,24340,2028,5,True,49054.45269840725,49054.45269840725,0.0,4768659.335691404
Abia,24341,2028,6,True,165337.0626740923,165337.0626740923,0.0,4768659.335691404
Abia,24342,2028,7,True,97671.7063972945,97671.7063972945,0.0,4768659.335691404
Abia,24343,2028,8,True,109264.16381766624,109264.16381766624,0.0,4768659.335691404
Abia,24344,2028,9,True,98194.06983330516,98194.06983330516,0.0,4768659.335691404
Abia,24345,2028,10,True,100705.56891835353,100705.56891835353,0.0,4768659.335691404
Abia,24346,2028,11,True,102227.96968836279,102227.96968836279,0.0,4768659.335691404
Abia,24347,2028,12,True,111332.8921268069,111332.8921268069,0.0,4768659.335691404
Abia,24348,2029,1,True,36769.21499165548,36769.21499165548,0.0,4887875.819083689
Abia,24349,2029,2,True,33943.62589679861,33943.62589679861,0.0,4887875.819083689
Abia,24350,2029,3,True,31179.16701283185,31179.16701283185,0.0,4887875.819083689
Abia,24351,2029,4,True,38336.368241496086,38336.368241496086,0.0,4887875.819083689
Abia,24352,2029,5,True,48536.93795538779,48536.93795538779,0.0,4887875.819083689
Abia,24353,2029,6,True,169585.33950604274,169585.33950604274,0.0,4887875.819083689
Abia,24354,2029,7,True,95832.57886661123,95832.57886661123,0.0,4887875.819083689
Abia,24355,2029,8,True,107544.69893970265,107544.69893970265,0.0,4887875.819083689
Abia,24356,2029,9,True,96475.49978511942,96475.49978511942,0.0,4887875.819083689
Abia,24357,2029,10,True,99838.76711422626,99838.76711422626,0.0,4887875.819083689
Abia,24358,2029,11,True,100439.0165358609,100439.0165358609,0.0,4887875.819083689
Abia,24359,2029,12,True,110659.87925283978,110659.87925283978,0.0,4887875.819083689
Abia,24360,2030,1,True,36667.14326794723,36667.14326794723,0.0,5010072.71456078
Abia,24361,2030,2,True,33722.87062829252,33722.87062829252,0.0,5010072.71456078
Abia,24362,2030,3,True,30871.53478407843,30871.53478407843,0.0,5010072.71456078
Abia,24363,2030,4,True,37926.59912936181,37926.59912936181,0.0,5010072.71456078
Abia,24364,2030,5,True,48049.35559746645,48049.35559746645,0.0,5010072.71456078
Abia,24365,2030,6,True,170266.53303184715,170266.53303184715,0.0,5010072.71456078
Abia,24366,2030,7,True,95003.1905135685,95003.1905135685,0.0,5010072.71456078
Abia,24367,2030,8,True,106337.85195336243,106337.85195336243,0.0,5010072.71456078
Abia,24368,2030,9,True,95765.28774393264,95765.28774393264,0.0,5010072.71456078
Abia,24369,2030,10,True,98797.4915973736,98797.4915973736,0.0,5010072.71456078
Abia,24370,2030,11,True,99377.16271211782,99377.16271211782,0.0,5010072.71456078
Abia,24371,2030,12,True,109533.90613009907,109533.90613009907,0.0,5010072.71456078
Adamawa,24276,2023,1,False,95144.0,95144.0,95144.0,4817500.0
Adamawa,24277,2023,2,False,78330.0,78330.0,78330.0,4817500.0
Adamawa,24278,2023,3,False,75824.0,75824.0,75824.0,4817500.0
Adamawa,24279,2023,4,False,74096.0,74096.0,74096.0,4817500.0
