state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Abia,24276,2023,1,False,8369.0,8369.0,8369.0,4214800.0
Abia,24277,2023,2,False,7094.0,7094.0,7094.0,4214800.0
Abia,24278,2023,3,False,7230.0,7230.0,7230.0,4214800.0
Abia,24279,2023,4,False,8059.0,8059.0,8059.0,4214800.0
Abia,24280,2023,5,False,4641.0,4641.0,4641.0,4214800.0
Abia,24281,2023,6,False,7548.0,7548.0,7548.0,4214800.0
Abia,24282,2023,7,False,7581.0,7581.0,7581.0,4214800.0
Abia,24283,2023,8,False,5770.0,5770.0,5770.0,4214800.0
Abia,24284,2023,9,False,5139.0,5139.0,5139.0,4214800.0
Abia,24285,2023,10,False,5790.0,5790.0,5790.0,4214800.0
Abia,24286,2023,11,False,5847.0,5847.0,5847.0,4214800.0
Abia,24287,2023,12,False,6900.5,6900.5,6900.5,4214800.0
Abia,24288,2024,1,False,7954.0,7954.0,7954.0,4320170.0
Abia,24289,2024,2,False,8961.0,8961.0,8961.0,4320170.0
Abia,24290,2024,3,False,9255.0,9255.0,9255.0,4320170.0
Abia,24291,2024,4,False,9412.0,9412.0,9412.0,4320170.0
Abia,24292,2024,5,False,10909.0,10909.0,10909.0,4320170.0
Abia,24293,2024,6,False,15542.0,15542.0,15542.0,4320170.0
Abia,24294,2024,7,False,18093.0,18093.0,18093.0,4320170.0
Abia,24295,2024,8,False,23031.0,23031.0,23031.0,4320170.0
Abia,24296,2024,9,False,33499.0,33499.0,33499.0,4320170.0
Abia,24297,2024,10,False,35346.0,35346.0,35346.0,4320170.0
Abia,24298,2024,11,False,45206.0,45206.0,45206.0,4320170.0
Abia,24299,2024,12,False,41372.0,41372.0,41372.0,4320170.0
Abia,24300,2025,1,False,33566.0,33566.0,33566.0,4428174.249999998
Abia,24301,2025,2,False,34060.0,34060.0,34060.0,4428174.249999998
Abia,24302,2025,3,False,29949.0,29949.0,29949.0,4428174.249999998
Abia,24303,2025,4,False,44191.0,44191.0,44191.0,4428174.249999998
Abia,24304,2025,5,False,66164.0,66164.0,66164.0,4428174.249999998
Abia,24305,2025,6,False,246581.0,246581.0,246581.0,4428174.249999998
Abia,24306,2025,7,False,117561.0,117561.0,117561.0,4428174.249999998
Abia,24307,2025,8,False,144077.0,144077.0,144077.0,4428174.249999998
Abia,24308,2025,9,False,112977.0,112977.0,112977.0,4428174.249999998
Abia,24309,2025,10,False,117436.0,117436.0,117436.0,4428174.249999998
Abia,24310,2025,11,False,109792.0,109792.0,109792.0,4428174.249999998
Abia,24311,2025,12,False,123612.0,123612.0,123612.0,4428174.249999998
Abia,24312,2026,1,False,77871.0,77871.0,77871.0,4538878.606249998
Abia,24313,2026,2,False,75139.0,75139.0,75139.0,4538878.606249998
Abia,24314,2026,3,False,278589.0,278589.0,278589.0,4538878.606249998
Abia,24315,2026,4,True,100764.11950683594,100764.11950683594,0.0,4538878.606249998
Abia,24316,2026,5,True,104260.7998046875,104260.7998046875,0.0,4538878.606249998
Abia,24317,2026,6,True,137110.20532226562,137110.20532226562,0.0,4538878.606249998
Abia,24318,2026,7,True,114550.82836914062,114550.82836914062,0.0,4538878.606249998
Abia,24319,2026,8,True,113397.65600585938,113397.65600585938,0.0,4538878.606249998
Abia,24320,2026,9,True,109539.60961914062,109539.60961914062,0.0,4538878.606249998
Abia,24321,2026,10,True,102369.57885742188,102369.57885742188,0.0,4538878.606249998
Abia,24322,2026,11,True,96799.87854003906,96799.87854003906,0.0,4538878.606249998
Abia,24323,2026,12,True,94695.87170410156,94695.87170410156,0.0,4538878.606249998
Abia,24324,2027,1,True,84809.79455566406,84809.79455566406,0.0,4652350.571406248
Abia,24325,2027,2,True,86965.21667480469,86965.21667480469,0.0,4652350.571406248
Abia,24326,2027,3,True,97695.0478515625,97695.0478515625,0.0,4652350.571406248
Adamawa,24276,2023,1,False,95144.0,95144.0,95144.0,4817500.0
Adamawa,24277,2023,2,False,78330.0,78330.0,78330.0,4817500.0
Adamawa,24278,2023,3,False,75824.0,75824.0,75824.0,4817500.0
Adamawa,24279,2023,4,False,74096.0,74096.0,74096.0,4817500.0
Adamawa,24280,2023,5,False,81484.0,81484.0,81484.0,4817500.0
Adamawa,24281,2023,6,False,86504.0,86504.0,86504.0,4817500.0
Adamawa,24282,2023,7,False,112336.0,112336.0,112336.0,4817500.0
Adamawa,24283,2023,8,False,131122.0,131122.0,131122.0,4817500.0
Adamawa,24284,2023,9,False,125060.0,125060.0,125060.0,4817500.0
Adamawa,24285,2023,10,False,141738.0,141738.0,141738.0,4817500.0
Adamawa,24286,2023,11,False,124860.0,124860.0,124860.0,4817500.0
Adamawa,24287,2023,12,False,116489.0,116489.0,116489.0,4817500.0
Adamawa,24288,2024,1,False,108118.0,108118.0,108118.0,4937937.5
Adamawa,24289,2024,2,False,111250.0,111250.0,111250.0,4937937.5
Adamawa,24290,2024,3,False,95762.0,95762.0,95762.0,4937937.5
Adamawa,24291,2024,4,False,83442.0,83442.0,83442.0,4937937.5
Adamawa,24292,2024,5,False,80864.0,80864.0,80864.0,4937937.5
Adamawa,24293,2024,6,False,84216.0,84216.0,84216.0,4937937.5
Adamawa,24294,2024,7,False,119628.0,119628.0,119628.0,4937937.5
Adamawa,24295,2024,8,False,155044.0,155044.0,155044.0,4937937.5
Adamawa,24296,2024,9,False,157728.0,157728.0,157728.0,4937937.5
Adamawa,24297,2024,10,False,187962.0,187962.0,187962.0,4937937.5
Adamawa,24298,2024,11,False,146130.0,146130.0,146130.0,4937937.5
Adamawa,24299,2024,12,False,119362.0,119362.0,119362.0,4937937.5
Adamawa,24300,2025,1,False,125290.0,125290.0,125290.0,5061385.937499998
Adamawa,24301,2025,2,False,110368.0,110368.0,110368.0,5061385.937499998
Adamawa,24302,2025,3,False,101824.0,101824.0,101824.0,5061385.937499998
Adamawa,24303,2025,4,False,101482.0,101482.0,101482.0,5061385.937499998
Adamawa,24304,2025,5,False,100862.0,100862.0,100862.0,5061385.937499998
Adamawa,24305,2025,6,False,113436.0,113436.0,113436.0,5061385.937499998
Adamawa,24306,2025,7,False,148040.0,148040.0,148040.0,5061385.937499998
Adamawa,24307,2025,8,False,163968.0,163968.0,163968.0,5061385.937499998
Adamawa,24308,2025,9,False,175992.0,175992.0,175992.0,5061385.937499998
Adamawa,24309,2025,10,False,177444.0,177444.0,177444.0,5061385.937499998
Adamawa,24310,2025,11,False,142692.0,142692.0,142692.0,5061385.937499998
Adamawa,24311,2025,12,False,127534.0,127534.0,127534.0,5061385.937499998
Adamawa,24312,2026,1,False,117964.0,117964.0,117964.0,5187920.585937498
Adamawa,24313,2026,2,False,112894.0,112894.0,112894.0,5187920.585937498
Adamawa,24314,2026,3,False,106816.0,106816.0,106816.0,5187920.585937498
Adamawa,24315,2026,4,True,106783.73986816406,106783.73986816406,0.0,5187920.585937498
Adamawa,24316,2026,5,True,103339.73291015625,103339.73291015625,0.0,5187920.585937498
Adamawa,24317,2026,6,True,111307.52429199219,111307.52429199219,0.0,5187920.585937498
Adamawa,24318,2026,7,True,128544.66955566406,128544.66955566406,0.0,5187920.585937498
Adamawa,24319,2026,8,True,145031.205078125,145031.205078125,0.0,5187920.585937498
Adamawa,24320,2026,9,True,147528.03369140625,147528.03369140625,0.0,5187920.585937498
Adamawa,24321,2026,10,True,153991.142578125,153991.142578125,0.0,5187920.585937498
Adamawa,24322,2026,11,True,127170.27221679688,127170.27221679688,0.0,5187920.585937498
Adamawa,24323,2026,12,True,117213.09899902344,117213.09899902344,0.0,5187920.585937498
Adamawa,24324,2027,1,True,106865.94555664062,106865.94555664062,0.0,5317618.600585935
Adamawa,24325,2027,2,True,106799.92565917969,106799.92565917969,0.0,5317618.600585935
Adamawa,24326,2027,3,True,99766.50646972656,99766.50646972656,0.0,5317618.600585935
Akwa Ibom,24276,2023,1,False,27378.0,27378.0,27378.0,6047499.999999999
